# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.398500	12.569957	21.939525	-0.039689	0.021193	2.370599	0.000000	-0.000515	0.000000	-0.000228	-0.000002	0.000000	0.000000
0.797000	12.614243	21.929875	-0.071388	0.002928	2.370395	0.000000	-0.000525	0.000000	-0.000228	-0.000002	0.000000	0.000000
1.238119	12.833672	21.692964	-0.427893	0.532150	2.384711	0.000000	0.065486	0.000000	-0.000230	-0.000008	0.000000	0.000000
1.679237	13.374836	20.997869	-0.803451	1.037766	2.428282	0.000000	0.132225	0.000000	-0.000235	-0.000013	0.000000	0.000000
2.120356	14.261831	19.875423	-1.214784	1.497349	2.501592	0.000000	0.200432	0.000000	-0.000242	-0.000019	0.000000	0.000000
2.561474	15.534152	18.375415	-1.680207	1.890513	2.605453	0.000000	0.270864	0.000000	-0.000252	-0.000026	0.000000	0.000000
3.002593	17.248450	16.564382	-2.220623	2.199991	2.741020	0.000000	0.344331	0.000000	-0.000265	-0.000032	0.000000	0.000000
3.551991	19.467462	14.512949	-1.795152	1.555414	2.908179	0.000000	0.263266	0.000000	-0.000280	-0.000023	0.000000	0.000000
4.101389	21.148139	13.106910	-1.246390	1.018517	3.029485	0.000000	0.177661	0.000000	-0.000290	-0.000014	0.000000	0.000000
4.650787	22.175051	12.248926	-0.612027	0.552131	3.102844	0.000000	0.088993	0.000000	-0.000296	-0.000005	0.000000	0.000000
5.200185	22.477673	11.879599	0.064370	0.123967	3.126993	0.000000	-0.001211	0.000000	-0.000296	0.000004	0.000000	0.000000
5.601685	22.433086	11.793885	0.046557	0.089585	3.126498	0.000000	-0.001228	0.000000	-0.000295	0.000004	0.000000	0.000000
6.003185	22.402902	11.735726	0.028621	0.055268	3.126004	0.000000	-0.001228	0.000000	-0.000293	0.000004	0.000000	0.000000
6.401685	22.387186	11.705250	0.010818	0.021209	3.125513	0.000000	-0.001228	0.000000	-0.000291	0.000004	0.000000	0.000000
6.800185	22.385658	11.701920	-0.006864	-0.012914	3.125022	0.000000	-0.001245	0.000000	-0.000290	0.000004	0.000000	0.000000
7.349583	22.022156	11.944743	0.664701	-0.431604	3.099541	0.000000	-0.091365	0.000000	-0.000285	0.000013	0.000000	0.000000
7.898981	20.941702	12.661317	1.290614	-0.880174	3.024906	0.000000	-0.179910	0.000000	-0.000275	0.000022	0.000000	0.000000
8.448379	19.218500	13.901250	1.827890	-1.389679	2.902405	0.000000	-0.265352	0.000000	-0.000261	0.000030	0.000000	0.000000
8.997778	16.970897	15.750383	2.239627	-1.995390	2.734148	0.000000	-0.346219	0.000000	-0.000242	0.000038	0.000000	0.000000
9.438896	15.238681	17.384262	1.701959	-1.694975	2.597705	0.000000	-0.272937	0.000000	-0.000227	0.000032	0.000000	0.000000
9.880015	13.945616	18.718960	1.240235	-1.319524	2.492882	0.000000	-0.202711	0.000000	-0.000213	0.000027	0.000000	0.000000
10.321133	13.034127	19.695273	0.833734	-0.885540	2.418513	0.000000	-0.134736	0.000000	-0.000203	0.000022	0.000000	0.000000
10.762252	12.463629	20.269893	0.464357	-0.412274	2.373775	0.000000	-0.068257	0.000000	-0.000194	0.000017	0.000000	0.000000
11.203370	12.208720	20.417329	0.115699	0.079206	2.358170	0.000000	-0.002543	0.000000	-0.000188	0.000012	0.000000	0.000000
11.631941	12.124795	20.358491	0.080125	0.058083	2.357075	0.000000	-0.002543	0.000000	-0.000183	0.000012	0.000000	0.000000
12.060513	12.071362	20.317758	0.044552	0.036961	2.355980	0.000000	-0.002543	0.000000	-0.000178	0.000012	0.000000	0.000000
12.489084	12.048420	20.295129	0.008978	0.015839	2.354885	0.000000	-0.002543	0.000000	-0.000173	0.000012	0.000000	0.000000
12.917656	12.055971	20.290606	-0.026595	-0.005283	2.353790	0.000000	-0.002543	0.000000	-0.000168	0.000012	0.000000	0.000000
13.346227	12.094012	20.304187	-0.062169	-0.026406	2.352695	0.000000	-0.002543	0.000000	-0.000163	0.000012	0.000000	0.000000
13.774799	12.162546	20.335872	-0.097743	-0.047528	2.351600	0.000000	-0.002543	0.000000	-0.000158	0.000012	0.000000	0.000000
14.203370	12.261571	20.385663	-0.133282	-0.068704	2.350505	0.000000	-0.002550	0.000000	-0.000153	0.000012	0.000000	0.000000
14.644489	12.532739	20.229313	-0.483718	0.421829	2.363810	0.000000	0.062951	0.000000	-0.000148	0.000008	0.000000	0.000000
15.085607	13.121402	19.646871	-0.855694	0.893652	2.406138	0.000000	0.129151	0.000000	-0.000145	0.000004	0.000000	0.000000
15.526726	14.053772	18.664171	-1.265774	1.325834	2.477959	0.000000	0.196785	0.000000	-0.000144	0.000001	0.000000	0.000000
15.967844	15.371366	17.324805	-1.732218	1.699204	2.580069	0.000000	0.266604	0.000000	-0.000145	-0.000003	0.000000	0.000000
16.408963	17.132857	15.688185	-2.275894	1.997291	2.713603	0.000000	0.339397	0.000000	-0.000147	-0.000007	0.000000	0.000000
16.958361	19.418937	13.836395	-1.861232	1.392636	2.878283	0.000000	0.259231	0.000000	-0.000149	-0.000002	0.000000	0.000000
17.507759	21.176112	12.592538	-1.318732	0.884395	2.997625	0.000000	0.174594	0.000000	-0.000149	0.000003	0.000000	0.000000
18.057157	22.283694	11.870501	-0.685657	0.437381	3.069570	0.000000	0.086947	0.000000	-0.000146	0.000007	0.000000	0.000000
18.606555	22.665608	11.620297	-0.005487	0.020647	3.092878	0.000000	-0.002201	0.000000	-0.000141	0.000012	0.000000	0.000000
19.096222	22.681503	11.620751	-0.027032	-0.021542	3.091790	0.000000	-0.002209	0.000000	-0.000135	0.000012	0.000000	0.000000
19.585888	22.718555	11.662491	-0.048637	-0.063699	3.090703	0.000000	-0.002209	0.000000	-0.000129	0.000012	0.000000	0.000000
20.075555	22.776766	11.745516	-0.116821	-0.081836	3.089615	0.000000	0.004110	0.000000	-0.000123	0.000012	0.000000	0.000000
20.206555	22.808137	11.768428	-0.122599	-0.093088	3.090152	0.000000	0.004103	0.000000	-0.000122	0.000012	0.000000	0.000000
20.755953	22.563020	12.101594	0.566196	-0.516813	3.067898	0.000000	-0.084976	0.000000	-0.000114	0.000015	0.000000	0.000000
21.305351	21.578167	12.917236	1.216105	-0.976318	2.997034	0.000000	-0.172589	0.000000	-0.000105	0.000019	0.000000	0.000000
21.854749	19.921218	14.271823	1.782488	-1.503417	2.878785	0.000000	-0.257226	0.000000	-0.000093	0.000022	0.000000	0.000000
22.404148	17.705979	16.259138	2.226444	-2.134602	2.715188	0.000000	-0.337427	0.000000	-0.000081	0.000025	0.000000	0.000000
22.845266	15.990054	18.014303	1.677954	-1.829591	2.582523	0.000000	-0.264588	0.000000	-0.000070	0.000023	0.000000	0.000000
23.286385	14.723355	19.463485	1.204238	-1.443470	2.481309	0.000000	-0.194695	0.000000	-0.000060	0.000021	0.000000	0.000000
23.727503	13.849478	20.542398	0.784146	-0.993315	2.410421	0.000000	-0.126963	0.000000	-0.000051	0.000020	0.000000	0.000000
24.168622	13.329509	21.203179	0.398972	-0.499095	2.369074	0.000000	-0.060641	0.000000	-0.000043	0.000019	0.000000	0.000000
24.609740	13.140294	21.416514	0.031572	0.017246	2.356807	0.000000	0.005006	0.000000	-0.000035	0.000018	0.000000	0.000000
25.011240	13.127222	21.410195	0.000987	-0.001507	2.358810	0.000000	0.005006	0.000000	-0.000028	0.000018	0.000000	0.000000
25.412740	13.138710	21.418934	-0.029599	-0.020260	2.360813	0.000000	0.005006	0.000000	-0.000021	0.000018	0.000000	0.000000
25.742240	13.166486	21.437356	-0.054699	-0.035650	2.362456	0.000000	0.005006	0.000000	-0.000015	0.000018	0.000000	0.000000
26.209740	13.221133	21.502257	-0.042654	-0.134918	2.363613	0.000000	-0.003513	0.000000	-0.000007	0.000018	0.000000	0.000000
26.650859	13.421033	21.391121	-0.412182	0.385923	2.376563	0.000000	0.062316	0.000000	0.000001	0.000018	0.000000	0.000000
27.091977	13.953811	20.826349	-0.800066	0.889646	2.418677	0.000000	0.128837	0.000000	0.000009	0.000018	0.000000	0.000000
27.533096	14.843193	19.832992	-1.223580	1.353905	2.490423	0.000000	0.196788	0.000000	0.000017	0.000018	0.000000	0.000000
27.974214	16.128787	18.455115	-1.701583	1.758104	2.592597	0.000000	0.266924	0.000000	0.000025	0.000019	0.000000	0.000000
28.415333	17.867841	16.753841	-2.255338	2.084292	2.726332	0.000000	0.340020	0.000000	0.000033	0.000019	0.000000	0.000000
28.964731	20.112950	14.824102	-1.807617	1.448322	2.891231	0.000000	0.259444	0.000000	0.000043	0.000018	0.000000	0.000000
29.514129	21.794647	13.534402	-1.235733	0.912624	3.010568	0.000000	0.174394	0.000000	0.000053	0.000017	0.000000	0.000000
30.063527	22.797417	12.795451	-0.578965	0.440112	3.082285	0.000000	0.086337	0.000000	0.000061	0.000015	0.000000	0.000000
30.612925	23.052379	12.556089	0.117572	-0.001931	3.105146	0.000000	-0.003210	0.000000	0.000069	0.000013	0.000000	0.000000
31.012925	22.965381	12.570366	0.099951	-0.033774	3.103858	0.000000	-0.003206	0.000000	0.000074	0.000013	0.000000	0.000000
31.412925	22.892457	12.610128	0.082359	-0.065632	3.102571	0.000000	-0.003206	0.000000	0.000079	0.000013	0.000000	0.000000
31.812925	22.833606	12.675376	0.064768	-0.097489	3.101283	0.000000	-0.003206	0.000000	0.000084	0.000013	0.000000	0.000000
32.212925	22.788828	12.766110	0.047139	-0.129322	3.099996	0.000000	-0.003201	0.000000	0.000089	0.000013	0.000000	0.000000
32.762323	22.359493	13.154989	0.729835	-0.582566	3.073655	0.000000	-0.092531	0.000000	0.000095	0.000010	0.000000	0.000000
33.311721	21.203369	14.061084	1.362401	-1.076146	2.998606	0.000000	-0.180266	0.000000	0.000100	0.000007	0.000000	0.000000
33.861119	19.399870	15.547130	1.901386	-1.644234	2.876143	0.000000	-0.264892	0.000000	0.000103	0.000004	0.000000	0.000000
34.410518	17.072875	17.716015	2.309765	-2.326162	2.708379	0.000000	-0.344949	0.000000	0.000104	0.000000	0.000000	0.000000
34.851636	15.282505	19.626783	1.763875	-1.989332	2.572354	0.000000	-0.272339	0.000000	0.000105	0.000003	0.000000	0.000000
35.292755	13.937504	21.200141	1.296466	-1.564178	2.467666	0.000000	-0.202741	0.000000	0.000106	0.000006	0.000000	0.000000
35.733873	12.977977	22.366292	0.886792	-1.069633	2.393153	0.000000	-0.135394	0.000000	0.000109	0.000008	0.000000	0.000000
36.174992	12.361192	23.073501	0.516609	-0.527636	2.347988	0.000000	-0.069551	0.000000	0.000114	0.000011	0.000000	0.000000
36.616110	12.059683	23.290396	0.169406	0.037816	2.331670	0.000000	-0.004474	0.000000	0.000119	0.000014	0.000000	0.000000
37.016110	11.937807	23.267022	0.135285	0.020617	2.329874	0.000000	-0.004474	0.000000	0.000125	0.000014	0.000000	0.000000
37.416110	11.843227	23.257408	0.101165	0.003418	2.328079	0.000000	-0.004474	0.000000	0.000130	0.000014	0.000000	0.000000
37.816110	11.775943	23.261553	0.067045	-0.013781	2.326284	0.000000	-0.004474	0.000000	0.000136	0.000014	0.000000	0.000000
38.216110	11.735955	23.279457	0.032894	-0.030914	2.324488	0.000000	-0.004468	0.000000	0.000142	0.000014	0.000000	0.000000
38.657229	11.854044	23.056678	-0.301580	0.534071	2.336800	0.000000	0.060373	0.000000	0.000149	0.000018	0.000000	0.000000
39.098347	12.272034	22.344081	-0.649485	1.075364	2.377835	0.000000	0.125884	0.000000	0.000157	0.000021	0.000000	0.000000
39.539466	13.008542	21.173278	-1.026316	1.568952	2.448047	0.000000	0.192793	0.000000	0.000168	0.000026	0.000000	0.000000
39.980584	14.096370	19.596207	-1.448853	1.992939	2.548217	0.000000	0.261843	0.000000	0.000180	0.000030	0.000000	0.000000
40.421703	15.583963	17.682831	-1.935798	2.328379	2.679456	0.000000	0.333779	0.000000	0.000194	0.000035	0.000000	0.000000
40.971101	17.510397	15.511296	-1.550439	1.646863	2.841332	0.000000	0.254722	0.000000	0.000211	0.000028	0.000000	0.000000
41.520499	18.952093	14.022050	-1.058574	1.079370	2.958507	0.000000	0.171272	0.000000	0.000225	0.000021	0.000000	0.000000
42.069897	19.810016	13.111983	-0.493992	0.586610	3.028961	0.000000	0.084868	0.000000	0.000235	0.000014	0.000000	0.000000
42.619295	20.025231	12.718085	0.104526	0.134466	3.051477	0.000000	-0.002999	0.000000	0.000240	0.000007	0.000000	0.000000
43.095795	19.937165	12.608062	0.080382	0.096377	3.050051	0.000000	-0.002986	0.000000	0.000244	0.000007	0.000000	0.000000
43.572295	19.872023	12.534391	0.056328	0.058232	3.048625	0.000000	-0.002986	0.000000	0.000247	0.000007	0.000000	0.000000
44.048795	19.829804	12.497071	0.032273	0.020088	3.047199	0.000000	-0.002986	0.000000	0.000250	0.000007	0.000000	0.000000
44.525295	19.810510	12.496103	0.008218	-0.018056	3.045774	0.000000	-0.002986	0.000000	0.000253	0.000007	0.000000	0.000000
45.001795	19.814140	12.531486	-0.015836	-0.056200	3.044348	0.000000	-0.002986	0.000000	0.000256	0.000007	0.000000	0.000000
45.478295	19.840694	12.603221	-0.080466	-0.068571	3.042922	0.000000	0.003237	0.000000	0.000259	0.000007	0.000000	0.000000
45.619295	19.864394	12.624142	-0.087714	-0.079749	3.043378	0.000000	0.003252	0.000000	0.000260	0.000007	0.000000	0.000000
46.168693	19.633756	12.955501	0.505098	-0.526840	3.021063	0.000000	-0.084364	0.000000	0.000262	-0.000001	0.000000	0.000000
