# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.300000	11.271525	26.621461	0.015342	0.001955	2.656967	0.000000	-0.014489	0.000000	-0.000117	0.000019	0.000000	0.000000
0.601250	11.270334	26.623692	-0.011391	-0.009361	2.652597	0.000000	-0.014489	0.000000	-0.000111	0.000019	0.000000	0.000000
0.898573	11.284952	26.632580	-0.010074	-0.085898	2.648283	0.000000	-0.020989	0.000000	-0.000105	0.000019	0.000000	0.000000
1.339533	11.440098	26.412147	-0.343092	0.583890	2.655473	0.000000	0.053664	0.000000	-0.000097	0.000017	0.000000	0.000000
1.780493	11.894714	25.610518	-0.691784	1.227112	2.695686	0.000000	0.128929	0.000000	-0.000091	0.000014	0.000000	0.000000
2.221453	12.669570	24.264167	-1.072083	1.814501	2.769381	0.000000	0.205663	0.000000	-0.000085	0.000012	0.000000	0.000000
2.662413	13.800069	22.434351	-1.501362	2.319332	2.877397	0.000000	0.284738	0.000000	-0.000080	0.000010	0.000000	0.000000
3.108373	15.357481	20.177644	-2.003326	2.719797	3.022763	0.000000	0.367546	0.000000	-0.000076	0.000008	0.000000	0.000000
3.657433	17.358030	17.641141	-1.618694	1.927197	3.199305	0.000000	0.274595	0.000000	-0.000071	0.000010	0.000000	0.000000
4.206493	18.870541	15.894972	-1.119725	1.271867	3.323396	0.000000	0.176774	0.000000	-0.000065	0.000012	0.000000	0.000000
4.755553	19.788179	14.814762	-0.541665	0.707128	3.392835	0.000000	0.075818	0.000000	-0.000057	0.000014	0.000000	0.000000
5.304613	20.046126	14.323571	0.074656	0.192757	3.406391	0.000000	-0.026483	0.000000	-0.000049	0.000016	0.000000	0.000000
5.603185	20.037284	14.192666	0.007357	0.208244	3.401137	0.000000	-0.017579	0.000000	-0.000044	0.000016	0.000000	0.000000
5.936519	20.037925	14.062005	-0.009280	0.183739	3.395272	0.000000	-0.017579	0.000000	-0.000039	0.000016	0.000000	0.000000
6.269852	20.049657	13.947680	-0.025917	0.159234	3.389407	0.000000	-0.017579	0.000000	-0.000033	0.000016	0.000000	0.000000
6.604435	20.072587	13.849355	-0.042616	0.134638	3.383520	0.000000	-0.017579	0.000000	-0.000028	0.000016	0.000000	0.000000
6.901758	20.102340	13.775792	-0.109989	0.148784	3.378289	0.000000	-0.008751	0.000000	-0.000023	0.000016	0.000000	0.000000
7.450818	19.881806	13.878281	0.509278	-0.336548	3.345677	0.000000	-0.109832	0.000000	-0.000014	0.000017	0.000000	0.000000
7.999878	18.997062	14.523679	1.092573	-0.845851	3.258020	0.000000	-0.208966	0.000000	-0.000005	0.000017	0.000000	0.000000
8.548938	17.510601	15.757958	1.598694	-1.415403	3.116871	0.000000	-0.304392	0.000000	0.000004	0.000017	0.000000	0.000000
9.097998	15.527419	17.669032	1.991891	-2.085771	2.924735	0.000000	-0.394420	0.000000	0.000013	0.000017	0.000000	0.000000
9.543958	13.980957	19.371095	1.488140	-1.714676	2.766784	0.000000	-0.314318	0.000000	0.000021	0.000017	0.000000	0.000000
9.984918	12.863131	20.690870	1.056466	-1.266892	2.645058	0.000000	-0.238270	0.000000	0.000029	0.000018	0.000000	0.000000
10.425878	12.103364	21.588712	0.673060	-0.761465	2.556236	0.000000	-0.164937	0.000000	0.000036	0.000019	0.000000	0.000000
10.866838	11.666945	22.023768	0.320403	-0.221392	2.499305	0.000000	-0.093482	0.000000	0.000045	0.000020	0.000000	0.000000
11.309048	11.533909	21.975558	0.010546	0.274822	2.473583	0.000000	-0.029155	0.000000	0.000054	0.000021	0.000000	0.000000
11.606371	11.535303	21.816462	-0.015235	0.260270	2.464908	0.000000	-0.029155	0.000000	0.000060	0.000021	0.000000	0.000000
12.086371	11.569906	21.577879	-0.056856	0.236778	2.450903	0.000000	-0.029155	0.000000	0.000070	0.000021	0.000000	0.000000
12.566371	11.644466	21.361848	-0.098477	0.213286	2.436899	0.000000	-0.029155	0.000000	0.000080	0.000021	0.000000	0.000000
13.046371	11.758982	21.168370	-0.140098	0.189794	2.422895	0.000000	-0.029155	0.000000	0.000090	0.000021	0.000000	0.000000
13.526371	11.913454	20.997444	-0.181719	0.166302	2.408890	0.000000	-0.029155	0.000000	0.000100	0.000021	0.000000	0.000000
14.007621	12.108441	20.848713	-0.223448	0.142749	2.394849	0.000000	-0.029155	0.000000	0.000110	0.000021	0.000000	0.000000
14.304943	12.248978	20.768155	-0.219224	0.077329	2.386175	0.000000	-0.035000	0.000000	0.000116	0.000020	0.000000	0.000000
14.745903	12.600396	20.473623	-0.580728	0.588061	2.385680	0.000000	0.032798	0.000000	0.000126	0.000024	0.000000	0.000000
15.186863	13.281083	19.738789	-0.968763	1.072036	2.415134	0.000000	0.100969	0.000000	0.000137	0.000027	0.000000	0.000000
15.627823	14.322137	18.597087	-1.401060	1.507235	2.474873	0.000000	0.170291	0.000000	0.000149	0.000031	0.000000	0.000000
16.068783	15.771124	17.100463	-1.897367	1.873855	2.565576	0.000000	0.241551	0.000000	0.000164	0.000035	0.000000	0.000000
16.514743	17.718624	15.295844	-2.485229	2.155833	2.689820	0.000000	0.315998	0.000000	0.000180	0.000039	0.000000	0.000000
17.063803	20.223979	13.284798	-2.050718	1.528484	2.841083	0.000000	0.234244	0.000000	0.000200	0.000033	0.000000	0.000000
17.612863	22.169338	11.899189	-1.471352	1.010007	2.946252	0.000000	0.148336	0.000000	0.000216	0.000026	0.000000	0.000000
18.161923	23.417288	11.040322	-0.788056	0.563471	3.003463	0.000000	0.059797	0.000000	0.000229	0.000019	0.000000	0.000000
18.710983	23.879678	10.647023	-0.049094	0.157069	3.011701	0.000000	-0.029803	0.000000	0.000237	0.000011	0.000000	0.000000
19.009556	23.949957	10.545311	-0.124022	0.155830	3.005144	0.000000	-0.021950	0.000000	0.000241	0.000012	0.000000	0.000000
19.342889	24.037349	10.452216	-0.138154	0.123453	2.997823	0.000000	-0.021950	0.000000	0.000245	0.000012	0.000000	0.000000
19.676223	24.134162	10.380707	-0.152286	0.091076	2.990503	0.000000	-0.021950	0.000000	0.000249	0.000012	0.000000	0.000000
20.010806	24.241112	10.330507	-0.286574	0.109761	2.983173	0.000000	-0.007169	0.000000	0.000253	0.000013	0.000000	0.000000
20.308129	24.415469	10.273899	-0.363503	0.107421	2.981038	0.000000	0.000603	0.000000	0.000257	0.000014	0.000000	0.000000
20.857189	24.392674	10.367346	0.404779	-0.278620	2.957073	0.000000	-0.087748	0.000000	0.000262	0.000006	0.000000	0.000000
21.406249	23.536977	10.893060	1.144468	-0.684507	2.884959	0.000000	-0.174543	0.000000	0.000263	-0.000003	0.000000	0.000000
21.955309	21.908818	11.888484	1.803318	-1.139150	2.765975	0.000000	-0.258242	0.000000	0.000259	-0.000011	0.000000	0.000000
