# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.300000	12.299903	24.028725	-0.022231	-0.052537	2.576467	0.000000	0.015028	0.000000	0.000218	-0.000001	0.000000	0.000000
0.601250	12.320679	24.064165	-0.046735	-0.065108	2.580994	0.000000	0.015028	0.000000	0.000218	-0.000001	0.000000	0.000000
0.898573	12.355660	24.106571	-0.040683	-0.136511	2.585463	0.000000	0.008701	0.000000	0.000218	-0.000001	0.000000	0.000000
1.339533	12.548761	23.960024	-0.398885	0.467581	2.605419	0.000000	0.081900	0.000000	0.000218	0.000004	0.000000	0.000000
1.780493	13.064581	23.288097	-0.775312	1.050398	2.657825	0.000000	0.156033	0.000000	0.000221	0.000010	0.000000	0.000000
2.221453	13.926687	22.121363	-1.187161	1.585422	2.743280	0.000000	0.231942	0.000000	0.000227	0.000016	0.000000	0.000000
2.662413	15.174469	20.512905	-1.653249	2.048311	2.862754	0.000000	0.310493	0.000000	0.000235	0.000022	0.000000	0.000000
3.108373	16.886477	18.512192	-2.199310	2.419134	3.019536	0.000000	0.393070	0.000000	0.000246	0.000028	0.000000	0.000000
3.657433	19.078470	16.266138	-1.769294	1.695723	3.210073	0.000000	0.299996	0.000000	0.000259	0.000020	0.000000	0.000000
4.206493	20.726409	14.743889	-1.214302	1.093096	3.347972	0.000000	0.201602	0.000000	0.000268	0.000011	0.000000	0.000000
4.755553	21.713892	13.837017	-0.573537	0.568328	3.430788	0.000000	0.099631	0.000000	0.000272	0.000002	0.000000	0.000000
5.304613	21.971165	13.480927	0.107741	0.084042	3.457052	0.000000	-0.004106	0.000000	0.000271	-0.000006	0.000000	0.000000
5.603185	21.945098	13.416462	0.036841	0.096724	3.458519	0.000000	0.004906	0.000000	0.000269	-0.000006	0.000000	0.000000
5.936519	21.925607	13.360339	0.021631	0.071646	3.460156	0.000000	0.004906	0.000000	0.000267	-0.000006	0.000000	0.000000
6.269852	21.916257	13.320934	0.006421	0.046569	3.461793	0.000000	0.004906	0.000000	0.000265	-0.000006	0.000000	0.000000
6.604435	21.917069	13.298194	-0.008847	0.021397	3.463437	0.000000	0.004906	0.000000	0.000263	-0.000006	0.000000	0.000000
6.901758	21.926363	13.292121	-0.079577	0.033681	3.464897	0.000000	0.013939	0.000000	0.000262	-0.000005	0.000000	0.000000
7.450818	21.639272	13.514230	0.599353	-0.440595	3.443952	0.000000	-0.090139	0.000000	0.000256	-0.000013	0.000000	0.000000
7.999878	20.625572	14.271228	1.235946	-0.946254	3.366221	0.000000	-0.192618	0.000000	0.000247	-0.000022	0.000000	0.000000
8.548938	18.956869	15.617032	1.785238	-1.519313	3.233084	0.000000	-0.291681	0.000000	0.000233	-0.000029	0.000000	0.000000
9.097998	16.751034	17.647503	2.208427	-2.200590	3.046901	0.000000	-0.385571	0.000000	0.000215	-0.000037	0.000000	0.000000
9.543958	15.030296	19.457033	1.663789	-1.839892	2.893632	0.000000	-0.302238	0.000000	0.000200	-0.000031	0.000000	0.000000
