# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.300000	12.304367	24.011548	-0.022451	-0.052881	2.576225	0.000000	0.015117	0.000000	0.000220	-0.000001	0.000000	0.000000
0.601250	12.325273	24.047198	-0.046947	-0.065462	2.580779	0.000000	0.015117	0.000000	0.000220	-0.000001	0.000000	0.000000
0.898573	12.360378	24.089817	-0.040874	-0.136832	2.585274	0.000000	0.008790	0.000000	0.000220	-0.000001	0.000000	0.000000
1.339533	12.553697	23.943748	-0.399191	0.466822	2.605269	0.000000	0.081985	0.000000	0.000220	0.000004	0.000000	0.000000
1.780493	13.069841	23.272671	-0.775746	1.049236	2.657712	0.000000	0.156114	0.000000	0.000224	0.000010	0.000000	0.000000
2.221453	13.932394	22.107119	-1.187743	1.583911	2.743202	0.000000	0.232021	0.000000	0.000229	0.000016	0.000000	0.000000
2.662413	15.180762	20.500125	-1.654005	2.046518	2.862711	0.000000	0.310570	0.000000	0.000237	0.000022	0.000000	0.000000
3.108373	16.893536	18.501107	-2.200276	2.417140	3.019527	0.000000	0.393147	0.000000	0.000249	0.000028	0.000000	0.000000
3.657433	19.086484	16.256980	-1.770058	1.694187	3.210106	0.000000	0.300073	0.000000	0.000262	0.000020	0.000000	0.000000
4.206493	20.735127	14.736218	-1.214811	1.091907	3.348047	0.000000	0.201677	0.000000	0.000270	0.000011	0.000000	0.000000
4.755553	21.723010	13.830501	-0.573754	0.567402	3.430903	0.000000	0.099703	0.000000	0.000274	0.000002	0.000000	0.000000
5.304613	21.980353	13.475315	0.107831	0.083312	3.457206	0.000000	-0.004039	0.000000	0.000273	-0.000007	0.000000	0.000000
5.603185	21.954244	13.411297	0.036913	0.095973	3.458692	0.000000	0.004974	0.000000	0.000271	-0.000006	0.000000	0.000000
5.936519	21.934703	13.355676	0.021710	0.070890	3.460352	0.000000	0.004974	0.000000	0.000269	-0.000006	0.000000	0.000000
6.269852	21.925298	13.316777	0.006506	0.045806	3.462012	0.000000	0.004974	0.000000	0.000267	-0.000006	0.000000	0.000000
6.604435	21.926050	13.294549	-0.008755	0.020629	3.463678	0.000000	0.004974	0.000000	0.000265	-0.000006	0.000000	0.000000
6.901758	21.935289	13.288934	-0.079502	0.032899	3.465159	0.000000	0.014007	0.000000	0.000264	-0.000005	0.000000	0.000000
7.450818	21.647952	13.511861	0.599721	-0.441309	3.444248	0.000000	-0.090079	0.000000	0.000258	-0.000014	0.000000	0.000000
7.999878	20.633699	14.269629	1.236582	-0.946951	3.366548	0.000000	-0.192569	0.000000	0.000249	-0.000022	0.000000	0.000000
8.548938	18.964171	15.616213	1.786095	-1.520042	3.233434	0.000000	-0.291643	0.000000	0.000235	-0.000030	0.000000	0.000000
9.097998	16.757299	17.647526	2.209446	-2.201404	3.047269	0.000000	-0.385544	0.000000	0.000216	-0.000037	0.000000	0.000000
9.543958	15.035745	19.457817	1.664606	-1.840776	2.894014	0.000000	-0.302202	0.000000	0.000201	-0.000031	0.000000	0.000000
9.984918	13.777218	20.891261	1.200263	-1.397580	2.778384	0.000000	-0.222796	0.000000	0.000188	-0.000026	0.000000	0.000000
10.425878	12.902570	21.904201	0.790757	-0.890795	2.697176	0.000000	-0.145927	0.000000	0.000178	-0.000022	0.000000	0.000000
10.866838	12.371839	22.450547	0.417379	-0.343479	2.649463	0.000000	-0.070719	0.000000	0.000169	-0.000017	0.000000	0.000000
11.309048	12.160546	22.505030	0.092743	0.164307	2.634700	0.000000	-0.002769	0.000000	0.000162	-0.000013	0.000000	0.000000
11.606371	12.112729	22.411360	0.068083	0.150739	2.633881	0.000000	-0.002769	0.000000	0.000158	-0.000013	0.000000	0.000000
12.086371	12.066479	22.277165	0.028271	0.128834	2.632558	0.000000	-0.002769	0.000000	0.000152	-0.000013	0.000000	0.000000
12.566371	12.058448	22.163998	-0.011540	0.106930	2.631236	0.000000	-0.002769	0.000000	0.000145	-0.000013	0.000000	0.000000
13.046371	12.088636	22.071860	-0.051351	0.085025	2.629913	0.000000	-0.002769	0.000000	0.000139	-0.000013	0.000000	0.000000
13.526371	12.157042	22.000750	-0.091163	0.063121	2.628591	0.000000	-0.002769	0.000000	0.000133	-0.000013	0.000000	0.000000
14.007621	12.263996	21.950564	-0.131078	0.041160	2.627265	0.000000	-0.002769	0.000000	0.000126	-0.000013	0.000000	0.000000
14.304943	12.349273	21.930123	-0.125489	-0.026130	2.626446	0.000000	-0.009202	0.000000	0.000122	-0.000014	0.000000	0.000000
14.745903	12.617889	21.712380	-0.485988	0.518044	2.638732	0.000000	0.064955	0.000000	0.000117	-0.000011	0.000000	0.000000
15.186863	13.212989	21.023318	-0.868690	1.038647	2.683849	0.000000	0.139852	0.000000	0.000113	-0.000008	0.000000	0.000000
15.627823	14.161762	19.894289	-1.291080	1.511993	2.762310	0.000000	0.216342	0.000000	0.000110	-0.000005	0.000000	0.000000
16.068783	15.507555	18.376665	-1.772456	1.916543	2.875011	0.000000	0.295296	0.000000	0.000109	-0.000002	0.000000	0.000000
16.514743	17.334786	16.517570	-2.339459	2.234736	3.025084	0.000000	0.378104	0.000000	0.000108	0.000001	0.000000	0.000000
17.063803	19.679252	14.438689	-1.905222	1.573862	3.207391	0.000000	0.284984	0.000000	0.000108	-0.000003	0.000000	0.000000
17.612863	21.469701	13.020080	-1.336409	1.025091	3.337106	0.000000	0.186809	0.000000	0.000105	-0.000006	0.000000	0.000000
18.161923	22.579666	12.160697	-0.673199	0.549335	3.411928	0.000000	0.085321	0.000000	0.000101	-0.000009	0.000000	0.000000
18.710983	22.930743	11.799328	0.037563	0.112708	3.430531	0.000000	-0.017681	0.000000	0.000095	-0.000013	0.000000	0.000000
19.009556	22.947950	11.721340	-0.035330	0.117689	3.427930	0.000000	-0.008724	0.000000	0.000091	-0.000012	0.000000	0.000000
19.342889	22.976352	11.652491	-0.049874	0.088857	3.425026	0.000000	-0.008724	0.000000	0.000087	-0.000012	0.000000	0.000000
