# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.398500	12.551430	21.977694	-0.038764	0.021198	2.370065	0.000000	-0.000963	0.000000	-0.000330	-0.000003	0.000000	0.000000
0.797000	12.594996	21.968028	-0.070484	0.002922	2.369682	0.000000	-0.000978	0.000000	-0.000332	-0.000003	0.000000	0.000000
1.238119	12.813426	21.730689	-0.426525	0.533124	2.383795	0.000000	0.065012	0.000000	-0.000335	-0.000011	0.000000	0.000000
1.679237	13.353155	21.034317	-0.801557	1.039679	2.427153	0.000000	0.131724	0.000000	-0.000342	-0.000020	0.000000	0.000000
2.120356	14.238213	19.909801	-1.212278	1.500115	2.500238	0.000000	0.199899	0.000000	-0.000352	-0.000028	0.000000	0.000000
2.561474	15.508009	18.407022	-1.676976	1.894011	2.603860	0.000000	0.270292	0.000000	-0.000367	-0.000037	0.000000	0.000000
3.002593	17.219079	16.592640	-2.216603	2.204145	2.739171	0.000000	0.343728	0.000000	-0.000385	-0.000047	0.000000	0.000000
3.551991	19.434094	14.537230	-1.791951	1.558547	2.906023	0.000000	0.262728	0.000000	-0.000408	-0.000034	0.000000	0.000000
4.101389	21.111804	13.128211	-1.244234	1.020844	3.027057	0.000000	0.177197	0.000000	-0.000423	-0.000021	0.000000	0.000000
4.650787	22.136991	12.268038	-0.611067	0.553812	3.100186	0.000000	0.088611	0.000000	-0.000431	-0.000008	0.000000	0.000000
5.200185	22.439249	11.897165	0.064067	0.125118	3.124149	0.000000	-0.001503	0.000000	-0.000432	0.000006	0.000000	0.000000
5.601685	22.394872	11.810534	0.046281	0.090747	3.123534	0.000000	-0.001528	0.000000	-0.000429	0.000006	0.000000	0.000000
6.003185	22.364922	11.751426	0.028314	0.056472	3.122918	0.000000	-0.001528	0.000000	-0.000427	0.000006	0.000000	0.000000
6.401685	22.349462	11.719974	0.010482	0.022453	3.122307	0.000000	-0.001528	0.000000	-0.000425	0.000006	0.000000	0.000000
