# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.398500	12.551887	21.991583	-0.038122	0.020793	2.370166	0.000000	-0.000752	0.000000	-0.000500	-0.000004	0.000000	0.000000
0.797000	12.594940	21.982236	-0.069799	0.002459	2.369869	0.000000	-0.000774	0.000000	-0.000501	-0.000004	0.000000	0.000000
1.238119	12.812750	21.745153	-0.425801	0.533010	2.384074	0.000000	0.065219	0.000000	-0.000506	-0.000017	0.000000	0.000000
1.679237	13.351808	21.048727	-0.800760	1.039918	2.427527	0.000000	0.131936	0.000000	-0.000516	-0.000029	0.000000	0.000000
2.120356	14.236113	19.923849	-1.211371	1.500701	2.500711	0.000000	0.200117	0.000000	-0.000532	-0.000043	0.000000	0.000000
2.561474	15.505037	18.420413	-1.675913	1.894919	2.604439	0.000000	0.270519	0.000000	-0.000554	-0.000056	0.000000	0.000000
3.002593	17.215073	16.605105	-2.215464	2.205469	2.739860	0.000000	0.343988	0.000000	-0.000582	-0.000071	0.000000	0.000000
3.551991	19.428862	14.548455	-1.790898	1.559501	2.906861	0.000000	0.262969	0.000000	-0.000615	-0.000052	0.000000	0.000000
4.101389	21.105491	13.138565	-1.243348	1.021490	3.028028	0.000000	0.177416	0.000000	-0.000638	-0.000032	0.000000	0.000000
4.650787	22.129823	12.277837	-0.610416	0.554189	3.101275	0.000000	0.088804	0.000000	-0.000650	-0.000012	0.000000	0.000000
5.200185	22.431517	11.906686	0.064434	0.125251	3.125336	0.000000	-0.001339	0.000000	-0.000651	0.000009	0.000000	0.000000
5.601685	22.386775	11.819978	0.046732	0.090857	3.124780	0.000000	-0.001377	0.000000	-0.000647	0.000009	0.000000	0.000000
6.003185	22.356466	11.760770	0.028758	0.056609	3.124224	0.000000	-0.001377	0.000000	-0.000644	0.000009	0.000000	0.000000
6.401685	22.340655	11.729199	0.010918	0.022616	3.123672	0.000000	-0.001377	0.000000	-0.000640	0.000009	0.000000	0.000000
6.800185	22.339063	11.724720	-0.006657	-0.011514	3.123120	0.000000	-0.001414	0.000000	-0.000637	0.000009	0.000000	0.000000
7.349583	21.976204	11.966311	0.663340	-0.430751	3.097560	0.000000	-0.091464	0.000000	-0.000627	0.000029	0.000000	0.000000
7.898981	20.898078	12.682216	1.287786	-0.879808	3.022880	0.000000	-0.179938	0.000000	-0.000606	0.000048	0.000000	0.000000
8.448379	19.178718	13.921995	1.823799	-1.389770	2.900367	0.000000	-0.265308	0.000000	-0.000574	0.000067	0.000000	0.000000
8.997778	16.936193	15.771471	2.234569	-1.995941	2.732133	0.000000	-0.346104	0.000000	-0.000533	0.000084	0.000000	0.000000
9.438896	15.208128	17.405384	1.697794	-1.694698	2.595725	0.000000	-0.272846	0.000000	-0.000498	0.000071	0.000000	0.000000
9.880015	13.918342	18.739551	1.236963	-1.318614	2.490915	0.000000	-0.202675	0.000000	-0.000470	0.000059	0.000000	0.000000
10.321133	13.009411	19.714794	0.831204	-0.884040	2.416539	0.000000	-0.134753	0.000000	-0.000446	0.000047	0.000000	0.000000
10.762252	12.440868	20.287853	0.462451	-0.410252	2.371771	0.000000	-0.068328	0.000000	-0.000428	0.000036	0.000000	0.000000
11.203370	12.187401	20.433306	0.114382	0.081571	2.356115	0.000000	-0.002679	0.000000	-0.000414	0.000026	0.000000	0.000000
11.631941	12.104628	20.372437	0.078756	0.060457	2.354956	0.000000	-0.002679	0.000000	-0.000403	0.000026	0.000000	0.000000
12.060513	12.052390	20.329665	0.043131	0.039343	2.353797	0.000000	-0.002679	0.000000	-0.000392	0.000026	0.000000	0.000000
12.489084	12.030689	20.304991	0.007506	0.018230	2.352638	0.000000	-0.002679	0.000000	-0.000381	0.000026	0.000000	0.000000
12.917656	12.039523	20.298414	-0.028119	-0.002884	2.351479	0.000000	-0.002679	0.000000	-0.000370	0.000026	0.000000	0.000000
13.346227	12.078893	20.309935	-0.063744	-0.023998	2.350320	0.000000	-0.002679	0.000000	-0.000359	0.000026	0.000000	0.000000
13.774799	12.148799	20.339553	-0.099370	-0.045111	2.349161	0.000000	-0.002679	0.000000	-0.000347	0.000026	0.000000	0.000000
14.203370	12.249241	20.387269	-0.134918	-0.066345	2.348002	0.000000	-0.002693	0.000000	-0.000336	0.000026	0.000000	0.000000
14.644489	12.521745	20.228842	-0.485117	0.424164	2.361224	0.000000	0.062741	0.000000	-0.000327	0.000018	0.000000	0.000000
15.085607	13.111560	19.644390	-0.856918	0.895859	2.403441	0.000000	0.128872	0.000000	-0.000321	0.000009	0.000000	0.000000
15.526726	14.044950	18.659838	-1.266875	1.327818	2.475121	0.000000	0.196434	0.000000	-0.000318	0.000001	0.000000	0.000000
15.967844	15.363475	17.318855	-1.733243	1.700879	2.577060	0.000000	0.266176	0.000000	-0.000320	-0.000007	0.000000	0.000000
16.408963	17.125846	15.680924	-2.277005	1.998695	2.710389	0.000000	0.338907	0.000000	-0.000324	-0.000015	0.000000	0.000000
16.958361	19.413391	13.827596	-1.862786	1.394055	2.874832	0.000000	0.258850	0.000000	-0.000330	-0.000004	0.000000	0.000000
17.507759	21.172469	12.582133	-1.320629	0.885923	2.993995	0.000000	0.174328	0.000000	-0.000329	0.000006	0.000000	0.000000
18.057157	22.282265	11.858312	-0.687770	0.439121	3.065824	0.000000	0.086800	0.000000	-0.000323	0.000016	0.000000	0.000000
18.606555	22.666557	11.606027	-0.007672	0.022718	3.089078	0.000000	-0.002225	0.000000	-0.000311	0.000026	0.000000	0.000000
19.076222	22.683372	11.603771	-0.028262	-0.017842	3.088013	0.000000	-0.002243	0.000000	-0.000299	0.000026	0.000000	0.000000
19.545888	22.719652	11.639546	-0.048984	-0.058330	3.086947	0.000000	-0.002243	0.000000	-0.000287	0.000026	0.000000	0.000000
20.015555	22.775397	11.713354	-0.069706	-0.098818	3.085882	0.000000	-0.002243	0.000000	-0.000275	0.000026	0.000000	0.000000
20.206555	22.815152	11.748318	-0.122003	-0.092682	3.086228	0.000000	0.003693	0.000000	-0.000270	0.000026	0.000000	0.000000
20.755953	22.569278	12.080720	0.566981	-0.515823	3.063775	0.000000	-0.085257	0.000000	-0.000253	0.000034	0.000000	0.000000
21.305351	21.583490	12.894923	1.217028	-0.974677	2.992783	0.000000	-0.172736	0.000000	-0.000232	0.000042	0.000000	0.000000
21.854749	19.925489	14.247297	1.783491	-1.501010	2.874478	0.000000	-0.257236	0.000000	-0.000208	0.000048	0.000000	0.000000
22.404148	17.709145	16.231469	2.227462	-2.131263	2.710899	0.000000	-0.337300	0.000000	-0.000179	0.000055	0.000000	0.000000
22.845266	15.992452	17.983902	1.678771	-1.826827	2.578259	0.000000	-0.264558	0.000000	-0.000156	0.000050	0.000000	0.000000
23.286385	14.725084	19.430972	1.204957	-1.441465	2.477022	0.000000	-0.194773	0.000000	-0.000135	0.000047	0.000000	0.000000
23.727503	13.850610	20.508484	0.784796	-0.992158	2.406066	0.000000	-0.127151	0.000000	-0.000115	0.000044	0.000000	0.000000
24.168622	13.330093	21.168637	0.399581	-0.498836	2.364601	0.000000	-0.060940	0.000000	-0.000096	0.000041	0.000000	0.000000
24.609740	13.140354	21.382145	0.032175	0.016574	2.352168	0.000000	0.004591	0.000000	-0.000079	0.000039	0.000000	0.000000
25.011240	13.126798	21.376378	0.001589	-0.002209	2.353996	0.000000	0.004591	0.000000	-0.000063	0.000039	0.000000	0.000000
25.412740	13.137802	21.385692	-0.028997	-0.020991	2.355823	0.000000	0.004591	0.000000	-0.000048	0.000039	0.000000	0.000000
25.712240	13.162005	21.402462	-0.051813	-0.035002	2.357187	0.000000	0.004591	0.000000	-0.000036	0.000039	0.000000	0.000000
26.209740	13.220037	21.468953	-0.044837	-0.131088	2.358347	0.000000	-0.003413	0.000000	-0.000017	0.000039	0.000000	0.000000
26.650859	13.421875	21.354835	-0.414400	0.388831	2.371303	0.000000	0.062284	0.000000	0.000000	0.000039	0.000000	0.000000
27.091977	13.956666	20.787953	-0.802420	0.891503	2.413365	0.000000	0.128673	0.000000	0.000017	0.000039	0.000000	0.000000
27.533096	14.848228	19.793453	-1.226176	1.354630	2.485000	0.000000	0.196491	0.000000	0.000034	0.000039	0.000000	0.000000
