# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.398500	12.548537	21.987430	-0.038432	0.021003	2.370290	0.000000	-0.000968	0.000000	-0.000390	-0.000003	0.000000	0.000000
0.797000	12.591841	21.977917	-0.070145	0.002710	2.369905	0.000000	-0.000985	0.000000	-0.000391	-0.000003	0.000000	0.000000
1.238119	12.809934	21.740654	-0.426098	0.533164	2.384017	0.000000	0.065010	0.000000	-0.000394	-0.000013	0.000000	0.000000
1.679237	13.349241	21.044137	-0.801024	1.039967	2.427376	0.000000	0.131726	0.000000	-0.000402	-0.000023	0.000000	0.000000
2.120356	14.233772	19.919262	-1.211615	1.500641	2.500464	0.000000	0.199905	0.000000	-0.000415	-0.000033	0.000000	0.000000
2.561474	15.502912	18.415924	-1.676151	1.894751	2.604092	0.000000	0.270302	0.000000	-0.000432	-0.000044	0.000000	0.000000
3.002593	17.213165	16.600807	-2.215622	2.205114	2.739410	0.000000	0.343749	0.000000	-0.000454	-0.000055	0.000000	0.000000
3.551991	19.427178	14.544483	-1.791128	1.559254	2.906276	0.000000	0.262744	0.000000	-0.000480	-0.000040	0.000000	0.000000
4.101389	21.104096	13.134810	-1.243629	1.021336	3.027320	0.000000	0.177207	0.000000	-0.000498	-0.000025	0.000000	0.000000
4.650787	22.128756	12.274201	-0.610723	0.554121	3.100455	0.000000	0.088615	0.000000	-0.000507	-0.000009	0.000000	0.000000
5.200185	22.430792	11.903079	0.064125	0.125266	3.124418	0.000000	-0.001505	0.000000	-0.000508	0.000007	0.000000	0.000000
5.601685	22.386345	11.816336	0.046363	0.090893	3.123799	0.000000	-0.001535	0.000000	-0.000505	0.000007	0.000000	0.000000
6.003185	22.356332	11.757104	0.028390	0.056634	3.123181	0.000000	-0.001535	0.000000	-0.000502	0.000007	0.000000	0.000000
6.401685	22.340815	11.725517	0.010550	0.022631	3.122566	0.000000	-0.001535	0.000000	-0.000500	0.000007	0.000000	0.000000
6.800185	22.339515	11.721030	-0.007083	-0.011479	3.121952	0.000000	-0.001563	0.000000	-0.000497	0.000007	0.000000	0.000000
7.349583	21.977093	11.962536	0.662973	-0.430629	3.096321	0.000000	-0.091580	0.000000	-0.000489	0.000022	0.000000	0.000000
7.898981	20.899323	12.678257	1.287499	-0.879591	3.021591	0.000000	-0.180018	0.000000	-0.000472	0.000037	0.000000	0.000000
8.448379	19.180219	13.917740	1.823608	-1.389444	2.899051	0.000000	-0.265351	0.000000	-0.000448	0.000052	0.000000	0.000000
8.997778	16.937840	15.766794	2.234479	-1.995487	2.730812	0.000000	-0.346109	0.000000	-0.000415	0.000066	0.000000	0.000000
9.438896	15.209798	17.400419	1.697743	-1.694424	2.594397	0.000000	-0.272895	0.000000	-0.000389	0.000055	0.000000	0.000000
9.880015	13.920070	18.734399	1.236873	-1.318459	2.489564	0.000000	-0.202755	0.000000	-0.000367	0.000046	0.000000	0.000000
10.321133	13.011232	19.709561	0.831073	-0.884010	2.415151	0.000000	-0.134865	0.000000	-0.000348	0.000037	0.000000	0.000000
10.762252	12.442821	20.282649	0.462277	-0.410347	2.370331	0.000000	-0.068473	0.000000	-0.000334	0.000028	0.000000	0.000000
11.203370	12.189529	20.428240	0.114136	0.081392	2.354606	0.000000	-0.002855	0.000000	-0.000323	0.000020	0.000000	0.000000
11.631941	12.106963	20.367526	0.078519	0.060273	2.353374	0.000000	-0.002855	0.000000	-0.000314	0.000020	0.000000	0.000000
12.060513	12.054925	20.324914	0.042902	0.039155	2.352141	0.000000	-0.002855	0.000000	-0.000306	0.000020	0.000000	0.000000
12.489084	12.033417	20.300403	0.007285	0.018037	2.350909	0.000000	-0.002855	0.000000	-0.000297	0.000020	0.000000	0.000000
12.917656	12.042437	20.293994	-0.028332	-0.003082	2.349676	0.000000	-0.002855	0.000000	-0.000289	0.000020	0.000000	0.000000
13.346227	12.081986	20.305686	-0.063949	-0.024200	2.348444	0.000000	-0.002855	0.000000	-0.000280	0.000020	0.000000	0.000000
13.774799	12.152064	20.335479	-0.099566	-0.045318	2.347212	0.000000	-0.002855	0.000000	-0.000271	0.000020	0.000000	0.000000
14.203370	12.252671	20.383374	-0.135123	-0.066530	2.345979	0.000000	-0.002867	0.000000	-0.000263	0.000020	0.000000	0.000000
14.644489	12.525394	20.225149	-0.485414	0.423892	2.359116	0.000000	0.062517	0.000000	-0.000255	0.000014	0.000000	0.000000
15.085607	13.115516	19.640970	-0.857319	0.895513	2.401224	0.000000	0.128595	0.000000	-0.000251	0.000007	0.000000	0.000000
15.526726	14.049313	18.656749	-1.267399	1.327411	2.472771	0.000000	0.196101	0.000000	-0.000249	0.000001	0.000000	0.000000
15.967844	15.368365	17.316144	-1.733915	1.700429	2.574550	0.000000	0.265784	0.000000	-0.000250	-0.000005	0.000000	0.000000
16.408963	17.131408	15.678622	-2.277809	1.998176	2.707692	0.000000	0.338444	0.000000	-0.000253	-0.000012	0.000000	0.000000
16.958361	19.419756	13.825809	-1.863429	1.393629	2.871903	0.000000	0.258473	0.000000	-0.000258	-0.000004	0.000000	0.000000
17.507759	21.179431	12.580774	-1.321064	0.885563	2.990884	0.000000	0.174044	0.000000	-0.000257	0.000005	0.000000	0.000000
18.057157	22.289575	11.857323	-0.687964	0.438803	3.062585	0.000000	0.086614	0.000000	-0.000253	0.000013	0.000000	0.000000
18.606555	22.673940	11.605374	-0.007612	0.022421	3.085768	0.000000	-0.002310	0.000000	-0.000243	0.000020	0.000000	0.000000
19.076222	22.690723	11.603383	-0.028224	-0.018125	3.084667	0.000000	-0.002324	0.000000	-0.000234	0.000020	0.000000	0.000000
19.545888	22.726964	11.639425	-0.048939	-0.058615	3.083566	0.000000	-0.002324	0.000000	-0.000224	0.000020	0.000000	0.000000
20.015555	22.782663	11.713501	-0.069655	-0.099105	3.082465	0.000000	-0.002324	0.000000	-0.000215	0.000020	0.000000	0.000000
20.206555	22.822401	11.748574	-0.121988	-0.092957	3.082796	0.000000	0.003608	0.000000	-0.000211	0.000020	0.000000	0.000000
20.755953	22.576373	12.081292	0.567242	-0.516123	3.060329	0.000000	-0.085234	0.000000	-0.000198	0.000026	0.000000	0.000000
21.305351	21.590169	12.895848	1.217514	-0.975024	2.989383	0.000000	-0.172607	0.000000	-0.000182	0.000032	0.000000	0.000000
21.854749	19.931522	14.248640	1.784166	-1.501428	2.871182	0.000000	-0.257003	0.000000	-0.000163	0.000038	0.000000	0.000000
22.404148	17.714350	16.233325	2.228278	-2.131781	2.707765	0.000000	-0.336967	0.000000	-0.000140	0.000043	0.000000	0.000000
22.845266	15.996986	17.986231	1.679445	-1.827351	2.575257	0.000000	-0.264306	0.000000	-0.000122	0.000039	0.000000	0.000000
23.286385	14.729084	19.433747	1.205494	-1.441948	2.474120	0.000000	-0.194595	0.000000	-0.000106	0.000036	0.000000	0.000000
23.727503	13.854185	20.511658	0.785222	-0.992577	2.403231	0.000000	-0.127044	0.000000	-0.000090	0.000034	0.000000	0.000000
24.168622	13.333332	21.172147	0.399914	-0.499174	2.361802	0.000000	-0.060903	0.000000	-0.000076	0.000032	0.000000	0.000000
24.609740	13.143332	21.385911	0.032429	0.016342	2.349374	0.000000	0.004559	0.000000	-0.000062	0.000030	0.000000	0.000000
25.011240	13.129569	21.380329	0.001849	-0.002437	2.351192	0.000000	0.004559	0.000000	-0.000050	0.000030	0.000000	0.000000
25.412740	13.140362	21.389826	-0.028731	-0.021216	2.353010	0.000000	0.004559	0.000000	-0.000038	0.000030	0.000000	0.000000
25.712240	13.164404	21.406730	-0.051542	-0.035225	2.354366	0.000000	0.004559	0.000000	-0.000029	0.000030	0.000000	0.000000
26.209740	13.222161	21.473444	-0.044551	-0.131323	2.355516	0.000000	-0.003436	0.000000	-0.000014	0.000030	0.000000	0.000000
26.650859	13.423764	21.359480	-0.414156	0.388717	2.368450	0.000000	0.062190	0.000000	-0.000000	0.000030	0.000000	0.000000
27.091977	13.958352	20.792644	-0.802206	0.891515	2.410458	0.000000	0.128507	0.000000	0.000013	0.000030	0.000000	0.000000
27.533096	14.849733	19.798078	-1.225982	1.354766	2.482007	0.000000	0.196250	0.000000	0.000026	0.000031	0.000000	0.000000
27.974214	16.137602	18.419901	-1.704355	1.757920	2.583891	0.000000	0.266173	0.000000	0.000040	0.000032	0.000000	0.000000
28.415333	17.879315	16.719251	-2.258592	2.083055	2.717241	0.000000	0.339044	0.000000	0.000054	0.000033	0.000000	0.000000
28.964731	20.127940	14.790400	-1.810716	1.447932	2.881676	0.000000	0.258760	0.000000	0.000072	0.000031	0.000000	0.000000
29.514129	21.812860	13.500678	-1.238458	0.913056	3.000714	0.000000	0.174013	0.000000	0.000088	0.000028	0.000000	0.000000
30.063527	22.818335	12.760790	-0.581127	0.441395	3.072300	0.000000	0.086265	0.000000	0.000103	0.000025	0.000000	0.000000
30.612925	23.075295	12.519511	0.116125	0.000294	3.095202	0.000000	-0.002971	0.000000	0.000116	0.000022	0.000000	0.000000
31.012925	22.989461	12.532038	0.098508	-0.031633	3.094007	0.000000	-0.002964	0.000000	0.000124	0.000022	0.000000	0.000000
31.412925	22.917682	12.570124	0.080939	-0.063584	3.092813	0.000000	-0.002964	0.000000	0.000133	0.000022	0.000000	0.000000
31.812925	22.859958	12.633771	0.063371	-0.095534	3.091618	0.000000	-0.002964	0.000000	0.000142	0.000022	0.000000	0.000000
32.212925	22.816288	12.722978	0.045739	-0.127444	3.090424	0.000000	-0.002956	0.000000	0.000151	0.000022	0.000000	0.000000
32.762323	22.387972	13.109102	0.729394	-0.579400	3.064295	0.000000	-0.091992	0.000000	0.000161	0.000017	0.000000	0.000000
33.311721	21.231791	14.010916	1.362947	-1.071474	2.989618	0.000000	-0.179441	0.000000	0.000169	0.000012	0.000000	0.000000
33.861119	19.427164	15.490861	1.902879	-1.637735	2.867682	0.000000	-0.263795	0.000000	0.000174	0.000006	0.000000	0.000000
34.410518	17.098053	17.651407	2.312098	-2.317393	2.700589	0.000000	-0.343600	0.000000	0.000176	0.000001	0.000000	0.000000
34.851636	15.305871	19.555061	1.765612	-1.981980	2.565113	0.000000	-0.271183	0.000000	0.000177	0.000005	0.000000	0.000000
35.292755	13.959591	21.122659	1.297639	-1.558515	2.460894	0.000000	-0.201759	0.000000	0.000181	0.000010	0.000000	0.000000
35.733873	12.999256	22.284655	0.887456	-1.065908	2.386776	0.000000	-0.134575	0.000000	0.000186	0.000014	0.000000	0.000000
36.174992	12.382098	22.989497	0.516796	-0.526012	2.341936	0.000000	-0.068885	0.000000	0.000193	0.000019	0.000000	0.000000
36.616110	12.080632	23.205915	0.169104	0.037302	2.325875	0.000000	-0.003951	0.000000	0.000203	0.000024	0.000000	0.000000
37.016110	11.958972	23.182977	0.135046	0.020041	2.324284	0.000000	-0.003951	0.000000	0.000212	0.000024	0.000000	0.000000
37.416110	11.864558	23.173849	0.100989	0.002780	2.322694	0.000000	-0.003951	0.000000	0.000222	0.000024	0.000000	0.000000
37.816110	11.797390	23.178529	0.066931	-0.014481	2.321104	0.000000	-0.003951	0.000000	0.000232	0.000024	0.000000	0.000000
38.216110	11.757468	23.197019	0.032821	-0.031630	2.319514	0.000000	-0.003941	0.000000	0.000241	0.000024	0.000000	0.000000
38.657229	11.875839	22.975798	-0.302146	0.531267	2.332028	0.000000	0.060781	0.000000	0.000253	0.000030	0.000000	0.000000
39.098347	12.294558	22.266553	-0.650570	1.070596	2.373211	0.000000	0.126177	0.000000	0.000268	0.000037	0.000000	0.000000
39.539466	13.032274	21.100747	-1.027971	1.562431	2.443520	0.000000	0.192975	0.000000	0.000286	0.000044	0.000000	0.000000
39.980584	14.121845	19.530097	-1.451156	1.984951	2.543738	0.000000	0.261915	0.000000	0.000307	0.000051	0.000000	0.000000
40.421703	15.611801	17.624284	-1.938771	2.319180	2.674975	0.000000	0.333728	0.000000	0.000331	0.000059	0.000000	0.000000
40.971101	17.541037	15.461602	-1.552517	1.639850	2.836849	0.000000	0.254807	0.000000	0.000361	0.000048	0.000000	0.000000
41.520499	18.984462	13.979084	-1.059607	1.074063	2.954099	0.000000	0.171491	0.000000	0.000384	0.000037	0.000000	0.000000
42.069897	19.842913	13.074080	-0.493901	0.582645	3.024703	0.000000	0.085218	0.000000	0.000401	0.000024	0.000000	0.000000
42.619295	20.057411	12.683929	0.105737	0.131570	3.047441	0.000000	-0.002526	0.000000	0.000411	0.000011	0.000000	0.000000
43.085795	19.969873	12.578541	0.082066	0.094248	3.046269	0.000000	-0.002502	0.000000	0.000416	0.000011	0.000000	0.000000
43.552295	19.904276	12.508063	0.058549	0.056831	3.045096	0.000000	-0.002502	0.000000	0.000421	0.000011	0.000000	0.000000
44.018795	19.860620	12.472494	0.035031	0.019415	3.043923	0.000000	-0.002502	0.000000	0.000427	0.000011	0.000000	0.000000
44.485295	19.838907	12.471834	0.011514	-0.018001	3.042750	0.000000	-0.002502	0.000000	0.000432	0.000011	0.000000	0.000000
44.951795	19.839136	12.506084	-0.012004	-0.055418	3.041578	0.000000	-0.002502	0.000000	0.000437	0.000011	0.000000	0.000000
45.418295	19.861306	12.575244	-0.035521	-0.092834	3.040405	0.000000	-0.002502	0.000000	0.000443	0.000011	0.000000	0.000000
45.619295	19.888430	12.608953	-0.084159	-0.084533	3.040726	0.000000	0.003386	0.000000	0.000445	0.000012	0.000000	0.000000
46.168693	19.653466	12.945430	0.509373	-0.531425	3.018504	0.000000	-0.084156	0.000000	0.000448	-0.000002	0.000000	0.000000
46.718091	18.781883	13.790254	1.067912	-1.015116	2.948524	0.000000	-0.170246	0.000000	0.000443	-0.000016	0.000000	0.000000
47.267489	17.333559	15.201923	1.553086	-1.569097	2.831994	0.000000	-0.253399	0.000000	0.000431	-0.000030	0.000000	0.000000
47.816888	15.407994	17.278185	1.931563	-2.231727	2.670923	0.000000	-0.332181	0.000000	0.000411	-0.000043	0.000000	0.000000
48.258006	13.922576	19.108236	1.447995	-1.901237	2.540335	0.000000	-0.260468	0.000000	0.000394	-0.000033	0.000000	0.000000
48.699125	12.834088	20.608033	1.028671	-1.486117	2.440730	0.000000	-0.191604	0.000000	0.000382	-0.000023	0.000000	0.000000
49.140243	12.094048	21.711038	0.655164	-1.005064	2.371002	0.000000	-0.124867	0.000000	0.000374	-0.000013	0.000000	0.000000
49.581362	11.669494	22.368313	0.310837	-0.479420	2.330375	0.000000	-0.059517	0.000000	0.000370	-0.000004	0.000000	0.000000
50.022480	11.541518	22.550699	-0.019726	0.067648	2.318400	0.000000	0.005188	0.000000	0.000371	0.000005	0.000000	0.000000
50.493147	11.579288	22.496888	-0.060522	0.046681	2.320839	0.000000	0.005188	0.000000	0.000373	0.000005	0.000000	0.000000
50.963813	11.655460	22.462814	-0.101318	0.025714	2.323279	0.000000	0.005188	0.000000	0.000375	0.000005	0.000000	0.000000
51.434480	11.770036	22.448477	-0.142114	0.004747	2.325718	0.000000	0.005188	0.000000	0.000378	0.000005	0.000000	0.000000
51.622480	11.816283	22.467772	-0.118387	-0.079677	2.325683	0.000000	-0.002688	0.000000	0.000379	0.000004	0.000000	0.000000
52.063599	12.069834	22.297022	-0.458523	0.465324	2.338793	0.000000	0.062199	0.000000	0.000383	0.000014	0.000000	0.000000
52.504717	12.631338	21.652798	-0.819082	0.989682	2.380647	0.000000	0.127777	0.000000	0.000391	0.000023	0.000000	0.000000
52.945836	13.525805	20.563681	-1.216122	1.470132	2.451711	0.000000	0.194773	0.000000	0.000403	0.000033	0.000000	0.000000
53.386954	14.793075	19.077991	-1.667328	1.885359	2.552773	0.000000	0.263932	0.000000	0.000420	0.000044	0.000000	0.000000
53.828073	16.489594	17.261642	-2.192512	2.216639	2.684956	0.000000	0.335975	0.000000	0.000442	0.000054	0.000000	0.000000
54.377471	18.693565	15.200785	-1.795955	1.555983	2.847977	0.000000	0.256719	0.000000	0.000468	0.000040	0.000000	0.000000
54.926869	20.391092	13.802861	-1.276014	1.003067	2.966183	0.000000	0.173035	0.000000	0.000486	0.000025	0.000000	0.000000
55.476267	21.465554	12.971074	-0.668410	0.519608	3.037534	0.000000	0.086366	0.000000	0.000495	0.000010	0.000000	0.000000
56.025665	21.843131	12.647828	-0.014885	0.072129	3.060798	0.000000	-0.001793	0.000000	0.000496	-0.000006	0.000000	0.000000
56.425665	21.862527	12.602747	-0.033403	0.040455	3.060095	0.000000	-0.001764	0.000000	0.000494	-0.000006	0.000000	0.000000
56.825665	21.896576	12.583100	-0.051719	0.008664	3.059392	0.000000	-0.001764	0.000000	0.000491	-0.000006	0.000000	0.000000
57.225665	21.945278	12.588885	-0.070036	-0.023127	3.058688	0.000000	-0.001764	0.000000	0.000489	-0.000006	0.000000	0.000000
57.625665	22.008634	12.620103	-0.088551	-0.054805	3.057985	0.000000	-0.001737	0.000000	0.000487	-0.000006	0.000000	0.000000
58.175063	21.740563	12.923614	0.573667	-0.500805	3.032817	0.000000	-0.089776	0.000000	0.000479	-0.000021	0.000000	0.000000
58.724461	20.762405	13.733337	1.196472	-0.981481	2.959645	0.000000	-0.176267	0.000000	0.000464	-0.000036	0.000000	0.000000
59.273859	19.141363	15.105340	1.737077	-1.530118	2.839731	0.000000	-0.259718	0.000000	0.000440	-0.000050	0.000000	0.000000
59.823258	16.988807	17.134621	2.158343	-2.184702	2.675143	0.000000	-0.338689	0.000000	0.000408	-0.000064	0.000000	0.000000
60.264376	15.324492	18.923293	1.628232	-1.854811	2.541712	0.000000	-0.266905	0.000000	0.000383	-0.000054	0.000000	0.000000
60.705495	14.094511	20.383158	1.170370	-1.442355	2.439279	0.000000	-0.198042	0.000000	0.000361	-0.000044	0.000000	0.000000
61.146613	13.244078	21.449450	0.764637	-0.965910	2.366706	0.000000	-0.131378	0.000000	0.000343	-0.000035	0.000000	0.000000
61.587732	12.735314	22.074864	0.392961	-0.446614	2.323187	0.000000	-0.066173	0.000000	0.000330	-0.000027	0.000000	0.000000
62.028850	12.545559	22.231654	0.038713	0.092634	2.308240	0.000000	-0.001689	0.000000	0.000320	-0.000019	0.000000	0.000000
62.428850	12.527360	22.164806	0.006782	0.074487	2.307572	0.000000	-0.001689	0.000000	0.000312	-0.000019	0.000000	0.000000
62.828850	12.534708	22.112475	-0.025150	0.056340	2.306904	0.000000	-0.001689	0.000000	0.000305	-0.000019	0.000000	0.000000
63.228850	12.567600	22.074662	-0.057081	0.038193	2.306236	0.000000	-0.001689	0.000000	0.000297	-0.000019	0.000000	0.000000
63.628850	12.626038	22.051366	-0.089081	0.020159	2.305568	0.000000	-0.001676	0.000000	0.000289	-0.000019	0.000000	0.000000
64.069969	12.861380	21.797926	-0.446409	0.552246	2.319023	0.000000	0.062707	0.000000	0.000283	-0.000012	0.000000	0.000000
64.511087	13.419549	21.084158	-0.823617	1.059830	2.361004	0.000000	0.127788	0.000000	0.000279	-0.000005	0.000000	0.000000
64.952206	14.325402	19.941731	-1.237507	1.520394	2.431975	0.000000	0.194287	0.000000	0.000279	0.000002	0.000000	0.000000
65.393324	15.619284	18.421327	-1.706511	1.913505	2.532726	0.000000	0.262943	0.000000	0.000281	0.000009	0.000000	0.000000
65.834443	17.358820	16.590401	-2.251322	2.221536	2.664374	0.000000	0.334489	0.000000	0.000287	0.000017	0.000000	0.000000
66.383841	19.610969	14.517079	-1.824360	1.573913	2.826779	0.000000	0.255895	0.000000	0.000294	0.000007	0.000000	0.000000
66.933239	21.322000	13.091773	-1.272072	1.035269	2.944733	0.000000	0.172888	0.000000	0.000295	-0.000002	0.000000	0.000000
67.482637	22.374373	12.215795	-0.632401	0.568308	3.016202	0.000000	0.086898	0.000000	0.000292	-0.000011	0.000000	0.000000
68.032035	22.695797	11.828489	0.050712	0.140699	3.039953	0.000000	-0.000590	0.000000	0.000283	-0.000020	0.000000	0.000000
68.432035	22.662390	11.729672	0.032924	0.106278	3.039731	0.000000	-0.000574	0.000000	0.000275	-0.000020	0.000000	0.000000
68.832035	22.643119	11.658445	0.015254	0.071791	3.039510	0.000000	-0.000574	0.000000	0.000267	-0.000020	0.000000	0.000000
69.232035	22.637984	11.614807	-0.002415	0.037304	3.039288	0.000000	-0.000574	0.000000	0.000259	-0.000020	0.000000	0.000000
69.632035	22.646984	11.598758	-0.020190	0.002868	3.039067	0.000000	-0.000560	0.000000	0.000251	-0.000020	0.000000	0.000000
70.181433	22.293237	11.822519	0.660348	-0.412487	3.014714	0.000000	-0.088010	0.000000	0.000238	-0.000028	0.000000	0.000000
70.730831	21.212451	12.515668	1.295521	-0.856401	2.942670	0.000000	-0.173941	0.000000	0.000220	-0.000035	0.000000	0.000000
71.280229	19.478873	13.726198	1.841696	-1.359610	2.824176	0.000000	-0.256873	0.000000	0.000199	-0.000042	0.000000	0.000000
71.829628	17.211594	15.537920	2.261356	-1.956955	2.661276	0.000000	-0.335374	0.000000	0.000175	-0.000048	0.000000	0.000000
72.270746	15.462653	17.139658	1.717946	-1.660543	2.529237	0.000000	-0.263902	0.000000	0.000155	-0.000043	0.000000	0.000000
72.711865	14.157843	18.446206	1.250929	-1.290359	2.428058	0.000000	-0.195342	0.000000	0.000136	-0.000040	0.000000	0.000000
73.152983	13.239052	19.399601	0.839623	-0.862933	2.356615	0.000000	-0.128950	0.000000	0.000120	-0.000036	0.000000	0.000000
73.594102	12.665360	19.957551	0.465710	-0.397227	2.314114	0.000000	-0.063990	0.000000	0.000104	-0.000034	0.000000	0.000000
74.035220	12.411218	20.095306	0.112519	0.086142	2.300085	0.000000	0.000263	0.000000	0.000090	-0.000031	0.000000	0.000000
74.463791	12.329760	20.030679	0.077551	0.064656	2.300211	0.000000	0.000263	0.000000	0.000077	-0.000031	0.000000	0.000000
74.892363	12.278274	19.984467	0.042583	0.043171	2.300337	0.000000	0.000263	0.000000	0.000063	-0.000031	0.000000	0.000000
75.320934	12.256761	19.956671	0.007615	0.021686	2.300463	0.000000	0.000263	0.000000	0.000050	-0.000031	0.000000	0.000000
75.749506	12.265220	19.947291	-0.027354	0.000201	2.300589	0.000000	0.000263	0.000000	0.000036	-0.000031	0.000000	0.000000
76.178077	12.303652	19.956327	-0.062322	-0.021284	2.300715	0.000000	0.000263	0.000000	0.000023	-0.000031	0.000000	0.000000
