# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.398500	12.557970	21.983917	-0.038227	0.020836	2.369808	0.000000	-0.000563	0.000000	-0.000528	-0.000004	0.000000	0.000000
0.797000	12.601101	21.974538	-0.069883	0.002484	2.369586	0.000000	-0.000586	0.000000	-0.000529	-0.000004	0.000000	0.000000
1.238119	12.819045	21.737524	-0.426022	0.532829	2.383873	0.000000	0.065400	0.000000	-0.000534	-0.000018	0.000000	0.000000
1.679237	13.358362	21.041345	-0.801129	1.039541	2.427405	0.000000	0.132112	0.000000	-0.000545	-0.000031	0.000000	0.000000
2.120356	14.243063	19.916881	-1.211903	1.500143	2.500667	0.000000	0.200290	0.000000	-0.000562	-0.000045	0.000000	0.000000
2.561474	15.512535	18.414008	-1.676632	1.894207	2.604472	0.000000	0.270692	0.000000	-0.000585	-0.000059	0.000000	0.000000
3.002593	17.223297	16.599386	-2.216422	2.204655	2.739972	0.000000	0.344165	0.000000	-0.000614	-0.000075	0.000000	0.000000
3.551991	19.438012	14.543512	-1.791619	1.558898	2.907070	0.000000	0.263143	0.000000	-0.000650	-0.000055	0.000000	0.000000
4.101389	21.115278	13.134191	-1.243784	1.021053	3.028333	0.000000	0.177583	0.000000	-0.000674	-0.000034	0.000000	0.000000
4.650787	22.139917	12.273865	-0.610538	0.553889	3.101668	0.000000	0.088961	0.000000	-0.000687	-0.000012	0.000000	0.000000
5.200185	22.441569	11.902979	0.064633	0.125067	3.125812	0.000000	-0.001195	0.000000	-0.000688	0.000009	0.000000	0.000000
5.601685	22.396651	11.816429	0.046954	0.090655	3.125313	0.000000	-0.001235	0.000000	-0.000684	0.000009	0.000000	0.000000
6.003185	22.366160	11.757387	0.028988	0.056398	3.124813	0.000000	-0.001235	0.000000	-0.000680	0.000009	0.000000	0.000000
6.401685	22.350163	11.725987	0.011156	0.022397	3.124317	0.000000	-0.001235	0.000000	-0.000676	0.000009	0.000000	0.000000
6.800185	22.348378	11.721687	-0.006397	-0.011750	3.123821	0.000000	-0.001274	0.000000	-0.000673	0.000009	0.000000	0.000000
