# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.398500	12.548955	21.985684	-0.038494	0.021041	2.370250	0.000000	-0.000971	0.000000	-0.000376	-0.000003	0.000000	0.000000
0.797000	12.592308	21.976141	-0.070209	0.002752	2.369864	0.000000	-0.000988	0.000000	-0.000378	-0.000003	0.000000	0.000000
1.238119	12.810464	21.738861	-0.426176	0.533161	2.383974	0.000000	0.065006	0.000000	-0.000381	-0.000013	0.000000	0.000000
1.679237	13.349847	21.042366	-0.801119	1.039920	2.427331	0.000000	0.131722	0.000000	-0.000389	-0.000022	0.000000	0.000000
2.120356	14.234472	19.917552	-1.211732	1.500551	2.500417	0.000000	0.199899	0.000000	-0.000401	-0.000032	0.000000	0.000000
2.561474	15.503727	18.414311	-1.676295	1.894622	2.604042	0.000000	0.270296	0.000000	-0.000417	-0.000042	0.000000	0.000000
3.002593	17.214123	16.599322	-2.215791	2.204941	2.739357	0.000000	0.343741	0.000000	-0.000438	-0.000053	0.000000	0.000000
3.551991	19.428310	14.543161	-1.791272	1.559128	2.906217	0.000000	0.262736	0.000000	-0.000464	-0.000039	0.000000	0.000000
4.101389	21.105366	13.133604	-1.243736	1.021249	3.027257	0.000000	0.177201	0.000000	-0.000481	-0.000024	0.000000	0.000000
4.650787	22.130122	12.273072	-0.610786	0.554067	3.100388	0.000000	0.088611	0.000000	-0.000490	-0.000009	0.000000	0.000000
5.200185	22.432200	11.901993	0.064110	0.125241	3.124350	0.000000	-0.001508	0.000000	-0.000491	0.000007	0.000000	0.000000
5.601685	22.387772	11.815269	0.046342	0.090869	3.123730	0.000000	-0.001536	0.000000	-0.000488	0.000007	0.000000	0.000000
6.003185	22.357775	11.756057	0.028370	0.056607	3.123111	0.000000	-0.001536	0.000000	-0.000486	0.000007	0.000000	0.000000
6.401685	22.342273	11.724493	0.010532	0.022601	3.122496	0.000000	-0.001536	0.000000	-0.000483	0.000007	0.000000	0.000000
6.800185	22.340988	11.720031	-0.007107	-0.011509	3.121881	0.000000	-0.001564	0.000000	-0.000480	0.000007	0.000000	0.000000
7.349583	21.978563	11.961555	0.663000	-0.430634	3.096251	0.000000	-0.091579	0.000000	-0.000473	0.000022	0.000000	0.000000
7.898981	20.900735	12.677268	1.287576	-0.879571	3.021522	0.000000	-0.180015	0.000000	-0.000457	0.000036	0.000000	0.000000
8.448379	19.181521	13.916716	1.823728	-1.389399	2.898984	0.000000	-0.265347	0.000000	-0.000433	0.000050	0.000000	0.000000
8.997778	16.938989	15.765705	2.234634	-1.995413	2.730750	0.000000	-0.346103	0.000000	-0.000402	0.000063	0.000000	0.000000
9.438896	15.210818	17.399286	1.697871	-1.694389	2.594337	0.000000	-0.272891	0.000000	-0.000376	0.000054	0.000000	0.000000
9.880015	13.920989	18.733248	1.236971	-1.318454	2.489506	0.000000	-0.202753	0.000000	-0.000354	0.000044	0.000000	0.000000
